"Date","Price","Open","High","Low","Change %"
"Jun 16, 2021","5.363","5.363","5.363","5.363","0.11%"
"Jun 15, 2021","5.357","5.357","5.357","5.357","-0.06%"
"Jun 14, 2021","5.360","5.360","5.360","5.360","0.13%"
"Jun 11, 2021","5.353","5.353","5.353","5.353","0.58%"
"Jun 09, 2021","5.323","5.323","5.323","5.323","0.16%"
"Jun 08, 2021","5.314","5.314","5.314","5.314","0.05%"
"Jun 07, 2021","5.312","5.312","5.312","5.312","-0.16%"
"Jun 04, 2021","5.320","5.320","5.320","5.320","0.29%"
"Jun 02, 2021","5.305","5.305","5.305","5.305","0.41%"
"Jun 01, 2021","5.283","5.283","5.283","5.283","0.35%"
"May 31, 2021","5.265","5.265","5.265","5.265","-0.36%"
"May 28, 2021","5.283","5.283","5.283","5.283","0.37%"
"May 27, 2021","5.264","5.264","5.264","5.264","0.18%"
"May 26, 2021","5.255","5.255","5.255","5.255","0.40%"
"May 25, 2021","5.234","5.234","5.234","5.234","0.19%"
"May 24, 2021","5.224","5.224","5.224","5.224","0.04%"
"May 21, 2021","5.222","5.222","5.222","5.222","0.29%"
"May 20, 2021","5.206","5.206","5.206","5.206","0.99%"
"May 19, 2021","5.155","5.155","5.155","5.155","-1.06%"
"May 18, 2021","5.211","5.211","5.211","5.211","0.09%"
"May 17, 2021","5.206","5.206","5.206","5.206","-0.19%"
"May 14, 2021","5.216","5.216","5.216","5.216","0.73%"
"May 13, 2021","5.178","5.178","5.178","5.178","-0.08%"
"May 12, 2021","5.183","5.183","5.183","5.183","-0.29%"
"May 11, 2021","5.198","5.198","5.198","5.198","-1.27%"
"May 10, 2021","5.265","5.265","5.265","5.265","-0.30%"
"May 07, 2021","5.280","5.280","5.280","5.280","0.56%"
"May 06, 2021","5.251","5.251","5.251","5.251","-0.14%"
"May 05, 2021","5.258","5.258","5.258","5.258","0.98%"
"May 04, 2021","5.207","5.207","5.207","5.207","-0.81%"
"May 03, 2021","5.250","5.250","5.250","5.250","0.24%"
"Apr 30, 2021","5.237","5.237","5.237","5.237","0.02%"
"Apr 29, 2021","5.236","5.236","5.236","5.236","-0.28%"
"Apr 28, 2021","5.251","5.251","5.251","5.251","0.04%"
"Apr 27, 2021","5.248","5.248","5.248","5.248","-0.11%"
"Apr 26, 2021","5.254","5.254","5.254","5.254","0.06%"
"Apr 22, 2021","5.251","5.251","5.251","5.251","0.36%"
"Apr 21, 2021","5.233","5.233","5.233","5.233","0.52%"
"Apr 20, 2021","5.206","5.206","5.206","5.206","-0.95%"
"Apr 19, 2021","5.255","5.255","5.255","5.255","-0.41%"
"Apr 16, 2021","5.277","5.277","5.277","5.277","0.73%"
"Apr 14, 2021","5.239","5.239","5.239","5.239","0.07%"
"Apr 13, 2021","5.235","5.235","5.235","5.235","0.07%"
"Apr 12, 2021","5.232","5.232","5.232","5.232","-0.18%"
"Apr 09, 2021","5.241","5.241","5.241","5.241","0.32%"
"Apr 07, 2021","5.224","5.224","5.224","5.224","-0.61%"
"Apr 06, 2021","5.256","5.256","5.256","5.256","0.39%"
"Apr 05, 2021","5.236","5.236","5.236","5.236","0.00%"
"Apr 01, 2021","5.236","5.236","5.236","5.236","0.41%"
"Mar 31, 2021","5.214","5.214","5.214","5.214","0.16%"
"Mar 30, 2021","5.206","5.206","5.206","5.206","0.42%"
"Mar 29, 2021","5.184","5.184","5.184","5.184","0.27%"
"Mar 26, 2021","5.170","5.170","5.170","5.170","0.59%"
"Mar 25, 2021","5.140","5.140","5.140","5.140","0.07%"
"Mar 24, 2021","5.136","5.136","5.136","5.136","-0.18%"
"Mar 23, 2021","5.146","5.146","5.146","5.146","-0.05%"
"Mar 22, 2021","5.148","5.148","5.148","5.148","0.08%"
"Mar 19, 2021","5.144","5.144","5.144","5.144","-0.34%"
"Mar 18, 2021","5.162","5.162","5.162","5.162","0.25%"
"Mar 17, 2021","5.149","5.149","5.149","5.149","-0.49%"
"Mar 16, 2021","5.175","5.175","5.175","5.175","0.54%"
"Mar 15, 2021","5.147","5.147","5.147","5.147","0.23%"
"Mar 12, 2021","5.135","5.135","5.135","5.135","-0.37%"
"Mar 11, 2021","5.154","5.154","5.154","5.154","0.46%"
"Mar 10, 2021","5.131","5.131","5.131","5.131","0.20%"
"Mar 09, 2021","5.121","5.121","5.121","5.121","0.41%"
"Mar 08, 2021","5.100","5.100","5.100","5.100","1.45%"
"Mar 05, 2021","5.027","5.027","5.027","5.027","-0.48%"
"Mar 04, 2021","5.051","5.051","5.051","5.051","-0.34%"
"Mar 03, 2021","5.068","5.068","5.068","5.068","-0.26%"
"Mar 02, 2021","5.081","5.081","5.081","5.081","-0.17%"
"Mar 01, 2021","5.090","5.090","5.090","5.090","1.56%"
"Feb 26, 2021","5.012","5.012","5.012","5.012","-0.56%"
"Feb 25, 2021","5.040","5.040","5.040","5.040","-0.79%"
"Feb 24, 2021","5.080","5.080","5.080","5.080","0.25%"
"Feb 23, 2021","5.067","5.067","5.067","5.067","-0.35%"
"Feb 22, 2021","5.085","5.085","5.085","5.085","-0.57%"
"Feb 18, 2021","5.114","5.114","5.114","5.114","-0.64%"
"Feb 17, 2021","5.147","5.147","5.147","5.147","-0.10%"
"Feb 16, 2021","5.153","5.153","5.153","5.153","-0.32%"
"Feb 15, 2021","5.169","5.169","5.169","5.169","0.83%"
"Feb 11, 2021","5.127","5.127","5.127","5.127","0.27%"
"Feb 10, 2021","5.113","5.113","5.113","5.113","-0.03%"
"Feb 09, 2021","5.114","5.114","5.114","5.114","-0.12%"
"Feb 08, 2021","5.120","5.120","5.120","5.120","0.17%"
"Feb 05, 2021","5.111","5.111","5.111","5.111","0.22%"
"Feb 04, 2021","5.100","5.100","5.100","5.100","0.43%"
"Feb 03, 2021","5.078","5.078","5.078","5.078","0.26%"
"Feb 02, 2021","5.065","5.065","5.065","5.065","1.25%"
"Feb 01, 2021","5.003","5.003","5.003","5.003","1.03%"
"Jan 29, 2021","4.952","4.952","4.952","4.952","-1.68%"
"Jan 28, 2021","5.036","5.036","5.036","5.036","0.12%"
